0.640100 1.896610
0.640200 1.896799
0.640300 1.896989
0.640400 1.897179
0.640500 1.897369
0.640600 1.897558
0.640700 1.897748
0.640800 1.897938
0.640900 1.898128
0.641000 1.898317
0.641100 1.898507
0.641200 1.898697
0.641300 1.898887
0.641400 1.899077
0.641500 1.899267
0.641600 1.899457
0.641700 1.899647
0.641800 1.899837
0.641900 1.900027
0.642000 1.900217
0.642100 1.900407
0.642200 1.900597
0.642300 1.900787
0.642400 1.900977
0.642500 1.901167
0.642600 1.901357
0.642700 1.901547
0.642800 1.901737
0.642900 1.901928
0.643000 1.902118
0.643100 1.902308
0.643200 1.902498
0.643300 1.902688
0.643400 1.902879
0.643500 1.903069
0.643600 1.903259
0.643700 1.903450
0.643800 1.903640
0.643900 1.903830
0.644000 1.904021
0.644100 1.904211
0.644200 1.904402
0.644300 1.904592
0.644400 1.904782
0.644500 1.904973
0.644600 1.905163
0.644700 1.905354
0.644800 1.905544
0.644900 1.905735
0.645000 1.905926
0.645100 1.906116
0.645200 1.906307
0.645300 1.906497
0.645400 1.906688
0.645500 1.906879
0.645600 1.907069
0.645700 1.907260
0.645800 1.907451
0.645900 1.907642
0.646000 1.907832
0.646100 1.908023
0.646200 1.908214
0.646300 1.908405
0.646400 1.908596
0.646500 1.908786
0.646600 1.908977
0.646700 1.909168
0.646800 1.909359
0.646900 1.909550
0.647000 1.909741
0.647100 1.909932
0.647200 1.910123
0.647300 1.910314
0.647400 1.910505
0.647500 1.910696
0.647600 1.910887
0.647700 1.911078
0.647800 1.911269
0.647900 1.911460
0.648000 1.911652
0.648100 1.911843
0.648200 1.912034
0.648300 1.912225
0.648400 1.912416
0.648500 1.912608
0.648600 1.912799
0.648700 1.912990
0.648800 1.913181
0.648900 1.913373
0.649000 1.913564
0.649100 1.913756
0.649200 1.913947
0.649300 1.914138
0.649400 1.914330
0.649500 1.914521
0.649600 1.914713
0.649700 1.914904
0.649800 1.915096
0.649900 1.915287
0.650000 1.915479
0.650100 1.915670
0.650200 1.915862
0.650300 1.916053
0.650400 1.916245
0.650500 1.916437
0.650600 1.916628
0.650700 1.916820
0.650800 1.917011
0.650900 1.917203
0.651000 1.917395
0.651100 1.917587
0.651200 1.917778
0.651300 1.917970
0.651400 1.918162
0.651500 1.918354
0.651600 1.918546
0.651700 1.918737
0.651800 1.918929
0.651900 1.919121
0.652000 1.919313
0.652100 1.919505
0.652200 1.919697
0.652300 1.919889
0.652400 1.920081
0.652500 1.920273
0.652600 1.920465
0.652700 1.920657
0.652800 1.920849
0.652900 1.921041
0.653000 1.921233
0.653100 1.921425
0.653200 1.921618
0.653300 1.921810
0.653400 1.922002
0.653500 1.922194
0.653600 1.922386
0.653700 1.922579
0.653800 1.922771
0.653900 1.922963
0.654000 1.923155
0.654100 1.923348
0.654200 1.923540
0.654300 1.923732
0.654400 1.923925
0.654500 1.924117
0.654600 1.924310
0.654700 1.924502
0.654800 1.924695
0.654900 1.924887
0.655000 1.925079
0.655100 1.925272
0.655200 1.925465
0.655300 1.925657
0.655400 1.925850
0.655500 1.926042
0.655600 1.926235
0.655700 1.926427
0.655800 1.926620
0.655900 1.926813
0.656000 1.927005
0.656100 1.927198
0.656200 1.927391
0.656300 1.927584
0.656400 1.927776
0.656500 1.927969
0.656600 1.928162
0.656700 1.928355
0.656800 1.928548
0.656900 1.928740
0.657000 1.928933
0.657100 1.929126
0.657200 1.929319
0.657300 1.929512
0.657400 1.929705
0.657500 1.929898
0.657600 1.930091
0.657700 1.930284
0.657800 1.930477
0.657900 1.930670
0.658000 1.930863
0.658100 1.931056
0.658200 1.931249
0.658300 1.931442
0.658400 1.931636
0.658500 1.931829
0.658600 1.932022
0.658700 1.932215
0.658800 1.932408
0.658900 1.932602
0.659000 1.932795
0.659100 1.932988
0.659200 1.933181
0.659300 1.933375
0.659400 1.933568
0.659500 1.933761
0.659600 1.933955
0.659700 1.934148
0.659800 1.934342
0.659900 1.934535
0.660000 1.934728
0.660100 1.934922
0.660200 1.935115
0.660300 1.935309
0.660400 1.935502
0.660500 1.935696
0.660600 1.935890
0.660700 1.936083
0.660800 1.936277
0.660900 1.936470
0.661000 1.936664
0.661100 1.936858
0.661200 1.937051
0.661300 1.937245
0.661400 1.937439
0.661500 1.937633
0.661600 1.937826
0.661700 1.938020
0.661800 1.938214
0.661900 1.938408
0.662000 1.938602
0.662100 1.938795
0.662200 1.938989
0.662300 1.939183
0.662400 1.939377
0.662500 1.939571
0.662600 1.939765
0.662700 1.939959
0.662800 1.940153
0.662900 1.940347
0.663000 1.940541
0.663100 1.940735
0.663200 1.940929
0.663300 1.941123
0.663400 1.941317
0.663500 1.941512
0.663600 1.941706
0.663700 1.941900
0.663800 1.942094
0.663900 1.942288
0.664000 1.942483
0.664100 1.942677
0.664200 1.942871
0.664300 1.943065
0.664400 1.943260
0.664500 1.943454
0.664600 1.943648
0.664700 1.943843
0.664800 1.944037
0.664900 1.944231
0.665000 1.944426
0.665100 1.944620
0.665200 1.944815
0.665300 1.945009
0.665400 1.945204
0.665500 1.945398
0.665600 1.945593
0.665700 1.945787
0.665800 1.945982
0.665900 1.946177
0.666000 1.946371
0.666100 1.946566
0.666200 1.946760
0.666300 1.946955
0.666400 1.947150
0.666500 1.947345
0.666600 1.947539
0.666700 1.947734
0.666800 1.947929
0.666900 1.948124
0.667000 1.948318
0.667100 1.948513
0.667200 1.948708
0.667300 1.948903
0.667400 1.949098
0.667500 1.949293
0.667600 1.949488
0.667700 1.949683
0.667800 1.949878
0.667900 1.950073
0.668000 1.950268
0.668100 1.950463
0.668200 1.950658
0.668300 1.950853
0.668400 1.951048
0.668500 1.951243
0.668600 1.951438
0.668700 1.951633
0.668800 1.951828
0.668900 1.952024
0.669000 1.952219
0.669100 1.952414
0.669200 1.952609
0.669300 1.952804
0.669400 1.953000
0.669500 1.953195
0.669600 1.953390
0.669700 1.953586
0.669800 1.953781
0.669900 1.953976
0.670000 1.954172
0.670100 1.954367
0.670200 1.954563
0.670300 1.954758
0.670400 1.954954
0.670500 1.955149
0.670600 1.955345
0.670700 1.955540
0.670800 1.955736
0.670900 1.955931
0.671000 1.956127
0.671100 1.956323
0.671200 1.956518
0.671300 1.956714
0.671400 1.956909
0.671500 1.957105
0.671600 1.957301
0.671700 1.957497
0.671800 1.957692
0.671900 1.957888
0.672000 1.958084
0.672100 1.958280
0.672200 1.958476
0.672300 1.958671
0.672400 1.958867
0.672500 1.959063
0.672600 1.959259
0.672700 1.959455
0.672800 1.959651
0.672900 1.959847
0.673000 1.960043
0.673100 1.960239
0.673200 1.960435
0.673300 1.960631
0.673400 1.960827
0.673500 1.961023
0.673600 1.961219
0.673700 1.961415
0.673800 1.961611
0.673900 1.961808
0.674000 1.962004
0.674100 1.962200
0.674200 1.962396
0.674300 1.962592
0.674400 1.962789
0.674500 1.962985
0.674600 1.963181
0.674700 1.963378
0.674800 1.963574
0.674900 1.963770
0.675000 1.963967
0.675100 1.964163
0.675200 1.964360
0.675300 1.964556
0.675400 1.964752
0.675500 1.964949
0.675600 1.965145
0.675700 1.965342
0.675800 1.965538
0.675900 1.965735
0.676000 1.965932
0.676100 1.966128
0.676200 1.966325
0.676300 1.966521
0.676400 1.966718
0.676500 1.966915
0.676600 1.967111
0.676700 1.967308
0.676800 1.967505
0.676900 1.967702
0.677000 1.967898
0.677100 1.968095
0.677200 1.968292
0.677300 1.968489
0.677400 1.968686
0.677500 1.968883
0.677600 1.969079
0.677700 1.969276
0.677800 1.969473
0.677900 1.969670
0.678000 1.969867
0.678100 1.970064
0.678200 1.970261
0.678300 1.970458
0.678400 1.970655
0.678500 1.970852
0.678600 1.971049
0.678700 1.971246
0.678800 1.971444
0.678900 1.971641
0.679000 1.971838
0.679100 1.972035
0.679200 1.972232
0.679300 1.972430
0.679400 1.972627
0.679500 1.972824
0.679600 1.973021
0.679700 1.973219
0.679800 1.973416
0.679900 1.973613
0.680000 1.973811
0.680100 1.974008
0.680200 1.974205
0.680300 1.974403
0.680400 1.974600
0.680500 1.974798
0.680600 1.974995
0.680700 1.975193
0.680800 1.975390
0.680900 1.975588
0.681000 1.975785
0.681100 1.975983
0.681200 1.976181
0.681300 1.976378
0.681400 1.976576
0.681500 1.976773
0.681600 1.976971
0.681700 1.977169
0.681800 1.977367
0.681900 1.977564
0.682000 1.977762
0.682100 1.977960
0.682200 1.978158
0.682300 1.978355
0.682400 1.978553
0.682500 1.978751
0.682600 1.978949
0.682700 1.979147
0.682800 1.979345
0.682900 1.979543
0.683000 1.979741
0.683100 1.979939
0.683200 1.980137
0.683300 1.980335
0.683400 1.980533
0.683500 1.980731
0.683600 1.980929
0.683700 1.981127
0.683800 1.981325
0.683900 1.981523
0.684000 1.981721
0.684100 1.981919
0.684200 1.982118
0.684300 1.982316
0.684400 1.982514
0.684500 1.982712
0.684600 1.982911
0.684700 1.983109
0.684800 1.983307
0.684900 1.983506
0.685000 1.983704
0.685100 1.983902
0.685200 1.984101
0.685300 1.984299
0.685400 1.984497
0.685500 1.984696
0.685600 1.984894
0.685700 1.985093
0.685800 1.985291
0.685900 1.985490
0.686000 1.985688
0.686100 1.985887
0.686200 1.986086
0.686300 1.986284
0.686400 1.986483
0.686500 1.986682
0.686600 1.986880
0.686700 1.987079
0.686800 1.987278
0.686900 1.987476
0.687000 1.987675
0.687100 1.987874
0.687200 1.988073
0.687300 1.988271
0.687400 1.988470
0.687500 1.988669
0.687600 1.988868
0.687700 1.989067
0.687800 1.989266
0.687900 1.989465
0.688000 1.989664
0.688100 1.989863
0.688200 1.990062
0.688300 1.990261
0.688400 1.990460
0.688500 1.990659
0.688600 1.990858
0.688700 1.991057
0.688800 1.991256
0.688900 1.991455
0.689000 1.991654
0.689100 1.991853
0.689200 1.992053
0.689300 1.992252
0.689400 1.992451
0.689500 1.992650
0.689600 1.992849
0.689700 1.993049
0.689800 1.993248
0.689900 1.993447
0.690000 1.993647
0.690100 1.993846
0.690200 1.994046
0.690300 1.994245
0.690400 1.994444
0.690500 1.994644
0.690600 1.994843
0.690700 1.995043
0.690800 1.995242
0.690900 1.995442
0.691000 1.995641
0.691100 1.995841
0.691200 1.996040
0.691300 1.996240
0.691400 1.996440
0.691500 1.996639
0.691600 1.996839
0.691700 1.997039
0.691800 1.997238
0.691900 1.997438
0.692000 1.997638
0.692100 1.997838
0.692200 1.998037
0.692300 1.998237
0.692400 1.998437
0.692500 1.998637
0.692600 1.998837
0.692700 1.999037
0.692800 1.999237
0.692900 1.999436
0.693000 1.999636
0.693100 1.999836
0.693200 2.000036
0.693300 2.000236
0.693400 2.000436
0.693500 2.000636
0.693600 2.000836
0.693700 2.001037
0.693800 2.001237
0.693900 2.001437
0.694000 2.001637
0.694100 2.001837
0.694200 2.002037
0.694300 2.002237
0.694400 2.002438
0.694500 2.002638
0.694600 2.002838
0.694700 2.003038
0.694800 2.003239
0.694900 2.003439
0.695000 2.003639
0.695100 2.003840
0.695200 2.004040
0.695300 2.004241
0.695400 2.004441
0.695500 2.004641
0.695600 2.004842
0.695700 2.005042
0.695800 2.005243
0.695900 2.005443
0.696000 2.005644
0.696100 2.005845
0.696200 2.006045
0.696300 2.006246
0.696400 2.006446
0.696500 2.006647
0.696600 2.006848
0.696700 2.007048
0.696800 2.007249
0.696900 2.007450
0.697000 2.007651
0.697100 2.007851
0.697200 2.008052
0.697300 2.008253
0.697400 2.008454
0.697500 2.008655
0.697600 2.008855
0.697700 2.009056
0.697800 2.009257
0.697900 2.009458
0.698000 2.009659
0.698100 2.009860
0.698200 2.010061
0.698300 2.010262
0.698400 2.010463
0.698500 2.010664
0.698600 2.010865
0.698700 2.011066
0.698800 2.011267
0.698900 2.011469
0.699000 2.011670
0.699100 2.011871
0.699200 2.012072
0.699300 2.012273
0.699400 2.012474
0.699500 2.012676
0.699600 2.012877
0.699700 2.013078
0.699800 2.013280
0.699900 2.013481
0.700000 2.013682
0.700100 2.013884
0.700200 2.014085
0.700300 2.014286
0.700400 2.014488
0.700500 2.014689
0.700600 2.014891
0.700700 2.015092
0.700800 2.015294
0.700900 2.015495
0.701000 2.015697
0.701100 2.015898
0.701200 2.016100
0.701300 2.016302
0.701400 2.016503
0.701500 2.016705
0.701600 2.016907
0.701700 2.017108
0.701800 2.017310
0.701900 2.017512
0.702000 2.017713
0.702100 2.017915
0.702200 2.018117
0.702300 2.018319
0.702400 2.018521
0.702500 2.018722
0.702600 2.018924
0.702700 2.019126
0.702800 2.019328
0.702900 2.019530
0.703000 2.019732
0.703100 2.019934
0.703200 2.020136
0.703300 2.020338
0.703400 2.020540
0.703500 2.020742
0.703600 2.020944
0.703700 2.021146
0.703800 2.021348
0.703900 2.021551
0.704000 2.021753
0.704100 2.021955
0.704200 2.022157
0.704300 2.022359
0.704400 2.022562
0.704500 2.022764
0.704600 2.022966
0.704700 2.023168
0.704800 2.023371
0.704900 2.023573
0.705000 2.023775
0.705100 2.023978
0.705200 2.024180
0.705300 2.024383
0.705400 2.024585
0.705500 2.024787
0.705600 2.024990
0.705700 2.025192
0.705800 2.025395
0.705900 2.025597
0.706000 2.025800
0.706100 2.026003
0.706200 2.026205
0.706300 2.026408
0.706400 2.026610
0.706500 2.026813
0.706600 2.027016
0.706700 2.027219
0.706800 2.027421
0.706900 2.027624
0.707000 2.027827
0.707100 2.028030
0.707200 2.028232
0.707300 2.028435
0.707400 2.028638
0.707500 2.028841
0.707600 2.029044
0.707700 2.029247
0.707800 2.029450
0.707900 2.029653
0.708000 2.029855
0.708100 2.030058
0.708200 2.030261
0.708300 2.030465
0.708400 2.030668
0.708500 2.030871
0.708600 2.031074
0.708700 2.031277
0.708800 2.031480
0.708900 2.031683
0.709000 2.031886
0.709100 2.032089
0.709200 2.032293
0.709300 2.032496
0.709400 2.032699
0.709500 2.032902
0.709600 2.033106
0.709700 2.033309
0.709800 2.033512
0.709900 2.033716
0.710000 2.033919
0.710100 2.034122
0.710200 2.034326
0.710300 2.034529
0.710400 2.034733
0.710500 2.034936
0.710600 2.035140
0.710700 2.035343
0.710800 2.035547
0.710900 2.035750
0.711000 2.035954
0.711100 2.036157
0.711200 2.036361
0.711300 2.036565
0.711400 2.036768
0.711500 2.036972
0.711600 2.037176
0.711700 2.037379
0.711800 2.037583
0.711900 2.037787
0.712000 2.037991
0.712100 2.038195
0.712200 2.038398
0.712300 2.038602
0.712400 2.038806
0.712500 2.039010
0.712600 2.039214
0.712700 2.039418
0.712800 2.039622
0.712900 2.039826
0.713000 2.040030
0.713100 2.040234
0.713200 2.040438
0.713300 2.040642
0.713400 2.040846
0.713500 2.041050
0.713600 2.041254
0.713700 2.041458
0.713800 2.041662
0.713900 2.041866
0.714000 2.042071
0.714100 2.042275
0.714200 2.042479
0.714300 2.042683
0.714400 2.042888
0.714500 2.043092
0.714600 2.043296
0.714700 2.043500
0.714800 2.043705
0.714900 2.043909
0.715000 2.044114
0.715100 2.044318
0.715200 2.044522
0.715300 2.044727
0.715400 2.044931
0.715500 2.045136
0.715600 2.045340
0.715700 2.045545
0.715800 2.045749
0.715900 2.045954
0.716000 2.046159
0.716100 2.046363
0.716200 2.046568
0.716300 2.046773
0.716400 2.046977
0.716500 2.047182
0.716600 2.047387
0.716700 2.047591
0.716800 2.047796
0.716900 2.048001
0.717000 2.048206
0.717100 2.048411
0.717200 2.048615
0.717300 2.048820
0.717400 2.049025
0.717500 2.049230
0.717600 2.049435
0.717700 2.049640
0.717800 2.049845
0.717900 2.050050
0.718000 2.050255
0.718100 2.050460
0.718200 2.050665
0.718300 2.050870
0.718400 2.051075
0.718500 2.051280
0.718600 2.051485
0.718700 2.051690
0.718800 2.051896
0.718900 2.052101
0.719000 2.052306
0.719100 2.052511
0.719200 2.052717
0.719300 2.052922
0.719400 2.053127
0.719500 2.053332
0.719600 2.053538
0.719700 2.053743
0.719800 2.053948
0.719900 2.054154
0.720000 2.054359
0.720100 2.054565
0.720200 2.054770
0.720300 2.054976
0.720400 2.055181
0.720500 2.055387
0.720600 2.055592
0.720700 2.055798
0.720800 2.056003
0.720900 2.056209
0.721000 2.056415
0.721100 2.056620
0.721200 2.056826
0.721300 2.057032
0.721400 2.057237
0.721500 2.057443
0.721600 2.057649
0.721700 2.057854
0.721800 2.058060
0.721900 2.058266
0.722000 2.058472
0.722100 2.058678
0.722200 2.058884
0.722300 2.059089
0.722400 2.059295
0.722500 2.059501
0.722600 2.059707
0.722700 2.059913
0.722800 2.060119
0.722900 2.060325
0.723000 2.060531
0.723100 2.060737
0.723200 2.060943
0.723300 2.061150
0.723400 2.061356
0.723500 2.061562
0.723600 2.061768
0.723700 2.061974
0.723800 2.062180
0.723900 2.062387
0.724000 2.062593
0.724100 2.062799
0.724200 2.063005
0.724300 2.063212
0.724400 2.063418
0.724500 2.063624
0.724600 2.063831
0.724700 2.064037
0.724800 2.064243
0.724900 2.064450
0.725000 2.064656
0.725100 2.064863
0.725200 2.065069
0.725300 2.065276
0.725400 2.065482
0.725500 2.065689
0.725600 2.065895
0.725700 2.066102
0.725800 2.066309
0.725900 2.066515
0.726000 2.066722
0.726100 2.066929
0.726200 2.067135
0.726300 2.067342
0.726400 2.067549
0.726500 2.067755
0.726600 2.067962
0.726700 2.068169
0.726800 2.068376
0.726900 2.068583
0.727000 2.068789
0.727100 2.068996
0.727200 2.069203
0.727300 2.069410
0.727400 2.069617
0.727500 2.069824
0.727600 2.070031
0.727700 2.070238
0.727800 2.070445
0.727900 2.070652
0.728000 2.070859
0.728100 2.071066
0.728200 2.071273
0.728300 2.071481
0.728400 2.071688
0.728500 2.071895
0.728600 2.072102
0.728700 2.072309
0.728800 2.072516
0.728900 2.072724
0.729000 2.072931
0.729100 2.073138
0.729200 2.073346
0.729300 2.073553
0.729400 2.073760
0.729500 2.073968
0.729600 2.074175
0.729700 2.074382
0.729800 2.074590
0.729900 2.074797
0.730000 2.075005
0.730100 2.075212
0.730200 2.075420
0.730300 2.075627
0.730400 2.075835
0.730500 2.076043
0.730600 2.076250
0.730700 2.076458
0.730800 2.076665
0.730900 2.076873
0.731000 2.077081
0.731100 2.077289
0.731200 2.077496
0.731300 2.077704
0.731400 2.077912
0.731500 2.078120
0.731600 2.078327
0.731700 2.078535
0.731800 2.078743
0.731900 2.078951
0.732000 2.079159
0.732100 2.079367
0.732200 2.079575
0.732300 2.079783
0.732400 2.079991
0.732500 2.080199
0.732600 2.080407
0.732700 2.080615
0.732800 2.080823
0.732900 2.081031
0.733000 2.081239
0.733100 2.081447
0.733200 2.081655
0.733300 2.081863
0.733400 2.082072
0.733500 2.082280
0.733600 2.082488
0.733700 2.082696
0.733800 2.082904
0.733900 2.083113
0.734000 2.083321
0.734100 2.083529
0.734200 2.083738
0.734300 2.083946
0.734400 2.084155
0.734500 2.084363
0.734600 2.084571
0.734700 2.084780
0.734800 2.084988
0.734900 2.085197
0.735000 2.085405
0.735100 2.085614
0.735200 2.085822
0.735300 2.086031
0.735400 2.086240
0.735500 2.086448
0.735600 2.086657
0.735700 2.086866
0.735800 2.087074
0.735900 2.087283
0.736000 2.087492
0.736100 2.087700
0.736200 2.087909
0.736300 2.088118
0.736400 2.088327
0.736500 2.088536
0.736600 2.088745
0.736700 2.088953
0.736800 2.089162
0.736900 2.089371
0.737000 2.089580
0.737100 2.089789
0.737200 2.089998
0.737300 2.090207
0.737400 2.090416
0.737500 2.090625
0.737600 2.090834
0.737700 2.091043
0.737800 2.091252
0.737900 2.091462
0.738000 2.091671
0.738100 2.091880
0.738200 2.092089
0.738300 2.092298
0.738400 2.092507
0.738500 2.092717
0.738600 2.092926
0.738700 2.093135
0.738800 2.093345
0.738900 2.093554
0.739000 2.093763
0.739100 2.093973
0.739200 2.094182
0.739300 2.094391
0.739400 2.094601
0.739500 2.094810
0.739600 2.095020
0.739700 2.095229
0.739800 2.095439
0.739900 2.095648
0.740000 2.095858
0.740100 2.096068
0.740200 2.096277
0.740300 2.096487
0.740400 2.096696
0.740500 2.096906
0.740600 2.097116
0.740700 2.097326
0.740800 2.097535
0.740900 2.097745
0.741000 2.097955
0.741100 2.098165
0.741200 2.098374
0.741300 2.098584
0.741400 2.098794
0.741500 2.099004
0.741600 2.099214
0.741700 2.099424
0.741800 2.099634
0.741900 2.099844
0.742000 2.100054
0.742100 2.100264
0.742200 2.100474
0.742300 2.100684
0.742400 2.100894
0.742500 2.101104
0.742600 2.101314
0.742700 2.101524
0.742800 2.101734
0.742900 2.101944
0.743000 2.102155
0.743100 2.102365
0.743200 2.102575
0.743300 2.102785
0.743400 2.102996
0.743500 2.103206
0.743600 2.103416
0.743700 2.103627
0.743800 2.103837
0.743900 2.104047
0.744000 2.104258
0.744100 2.104468
0.744200 2.104679
0.744300 2.104889
0.744400 2.105100
0.744500 2.105310
0.744600 2.105521
0.744700 2.105731
0.744800 2.105942
0.744900 2.106152
0.745000 2.106363
0.745100 2.106574
0.745200 2.106784
0.745300 2.106995
0.745400 2.107206
0.745500 2.107416
0.745600 2.107627
0.745700 2.107838
0.745800 2.108049
0.745900 2.108259
0.746000 2.108470
0.746100 2.108681
0.746200 2.108892
0.746300 2.109103
0.746400 2.109314
0.746500 2.109525
0.746600 2.109736
0.746700 2.109947
0.746800 2.110158
0.746900 2.110369
0.747000 2.110580
0.747100 2.110791
0.747200 2.111002
0.747300 2.111213
0.747400 2.111424
0.747500 2.111635
0.747600 2.111846
0.747700 2.112058
0.747800 2.112269
0.747900 2.112480
0.748000 2.112691
0.748100 2.112903
0.748200 2.113114
0.748300 2.113325
0.748400 2.113536
0.748500 2.113748
0.748600 2.113959
0.748700 2.114171
0.748800 2.114382
0.748900 2.114593
0.749000 2.114805
0.749100 2.115016
0.749200 2.115228
0.749300 2.115439
0.749400 2.115651
0.749500 2.115862
0.749600 2.116074
0.749700 2.116286
0.749800 2.116497
0.749900 2.116709
0.750000 2.116921
